,Location,Date,Hour,Measurement
0,puruk_cahu,2019-01-01,2,
1,puruk_cahu,2019-01-01,6,4.6
2,puruk_cahu,2019-01-01,10,
3,puruk_cahu,2019-01-01,14,
4,puruk_cahu,2019-01-01,18,
5,puruk_cahu,2019-01-01,22,
6,puruk_cahu,2019-01-02,2,
7,puruk_cahu,2019-01-02,6,4.6
8,puruk_cahu,2019-01-02,10,
9,puruk_cahu,2019-01-02,14,
10,puruk_cahu,2019-01-02,18,
11,puruk_cahu,2019-01-02,22,
12,puruk_cahu,2019-01-03,2,
13,puruk_cahu,2019-01-03,6,5.2
14,puruk_cahu,2019-01-03,10,
15,puruk_cahu,2019-01-03,14,
16,puruk_cahu,2019-01-03,18,
17,puruk_cahu,2019-01-03,22,
18,puruk_cahu,2019-01-04,2,
19,puruk_cahu,2019-01-04,6,6.1
20,puruk_cahu,2019-01-04,10,
21,puruk_cahu,2019-01-04,14,
22,puruk_cahu,2019-01-04,18,
23,puruk_cahu,2019-01-04,22,
24,puruk_cahu,2019-01-05,2,
25,puruk_cahu,2019-01-05,6,5.9
26,puruk_cahu,2019-01-05,10,
27,puruk_cahu,2019-01-05,14,
28,puruk_cahu,2019-01-05,18,
29,puruk_cahu,2019-01-05,22,
30,puruk_cahu,2019-01-06,2,
31,puruk_cahu,2019-01-06,6,5.3
32,puruk_cahu,2019-01-06,10,
33,puruk_cahu,2019-01-06,14,
34,puruk_cahu,2019-01-06,18,
35,puruk_cahu,2019-01-06,22,
36,puruk_cahu,2019-01-07,2,
37,puruk_cahu,2019-01-07,6,5.3
38,puruk_cahu,2019-01-07,10,
39,puruk_cahu,2019-01-07,14,
40,puruk_cahu,2019-01-07,18,
41,puruk_cahu,2019-01-07,22,
42,puruk_cahu,2019-01-08,2,
43,puruk_cahu,2019-01-08,6,4.9
44,puruk_cahu,2019-01-08,10,
45,puruk_cahu,2019-01-08,14,
46,puruk_cahu,2019-01-08,18,
47,puruk_cahu,2019-01-08,22,
48,puruk_cahu,2019-01-09,2,
49,puruk_cahu,2019-01-09,6,5.7
50,puruk_cahu,2019-01-09,10,
51,puruk_cahu,2019-01-09,14,
52,puruk_cahu,2019-01-09,18,
53,puruk_cahu,2019-01-09,22,
54,puruk_cahu,2019-01-10,2,
55,puruk_cahu,2019-01-10,6,
56,puruk_cahu,2019-01-10,10,
57,puruk_cahu,2019-01-10,14,
58,puruk_cahu,2019-01-10,18,
59,puruk_cahu,2019-01-10,22,
60,puruk_cahu,2019-01-11,2,
61,puruk_cahu,2019-01-11,6,11.1
62,puruk_cahu,2019-01-11,10,
63,puruk_cahu,2019-01-11,14,
64,puruk_cahu,2019-01-11,18,
65,puruk_cahu,2019-01-11,22,
66,puruk_cahu,2019-01-12,2,
67,puruk_cahu,2019-01-12,6,12.6
68,puruk_cahu,2019-01-12,10,
69,puruk_cahu,2019-01-12,14,
70,puruk_cahu,2019-01-12,18,
71,puruk_cahu,2019-01-12,22,
72,puruk_cahu,2019-01-13,2,
73,puruk_cahu,2019-01-13,6,12.1
74,puruk_cahu,2019-01-13,10,
75,puruk_cahu,2019-01-13,14,
76,puruk_cahu,2019-01-13,18,
77,puruk_cahu,2019-01-13,22,
78,puruk_cahu,2019-01-14,2,
79,puruk_cahu,2019-01-14,6,11.8
80,puruk_cahu,2019-01-14,10,
81,puruk_cahu,2019-01-14,14,
82,puruk_cahu,2019-01-14,18,
83,puruk_cahu,2019-01-14,22,
84,puruk_cahu,2019-01-15,2,
85,puruk_cahu,2019-01-15,6,12.5
86,puruk_cahu,2019-01-15,10,
87,puruk_cahu,2019-01-15,14,
88,puruk_cahu,2019-01-15,18,
89,puruk_cahu,2019-01-15,22,
90,puruk_cahu,2019-01-16,2,
91,puruk_cahu,2019-01-16,6,12.9
92,puruk_cahu,2019-01-16,10,
93,puruk_cahu,2019-01-16,14,
94,puruk_cahu,2019-01-16,18,
95,puruk_cahu,2019-01-16,22,
96,puruk_cahu,2019-01-17,2,
97,puruk_cahu,2019-01-17,6,12.3
98,puruk_cahu,2019-01-17,10,
99,puruk_cahu,2019-01-17,14,
100,puruk_cahu,2019-01-17,18,
101,puruk_cahu,2019-01-17,22,
